,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
6,0.0,shortest_path_lengths,arjae,False,287315,934991
7,0.0,shortest_path_lengths,arjae,False,287315,934991
8,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
9,0.0,shortest_path_lengths,arjae,False,287315,934991
10,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
11,0.0,shortest_path_lengths,arjae,False,287315,934991
12,0.0,shortest_path_lengths,arjae,False,287315,934991
13,4.147732273052299,shortest_path_lengths,arjae,False,287315,934991
14,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
15,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
16,0.0,shortest_path_lengths,arjae,False,287315,934991
17,0.0,shortest_path_lengths,arjae,False,287315,934991
18,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
19,0.0,shortest_path_lengths,arjae,False,287315,934991
20,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
21,4.147732273052299,shortest_path_lengths,arjae,False,287315,934991
22,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
23,5.141417474747475,shortest_path_lengths,arjae,False,287315,934991
24,0.0,shortest_path_lengths,arjae,False,287315,934991
25,0.0,shortest_path_lengths,arjae,False,287315,934991
26,0.0,shortest_path_lengths,arjae,False,287315,934991
27,0.0,shortest_path_lengths,arjae,False,287315,934991
28,5.000010000400035,shortest_path_lengths,arjae,False,287315,934991
29,0.0,shortest_path_lengths,arjae,False,287315,934991
30,3.2000000001862685,shortest_path_lengths,arjae,False,287315,934991
31,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
32,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
33,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
34,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
35,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
36,0.0,shortest_path_lengths,arjae,False,287315,934991
37,0.0,shortest_path_lengths,arjae,False,287315,934991
38,0.0,shortest_path_lengths,arjae,False,287315,934991
39,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
40,0.0,shortest_path_lengths,arjae,False,287315,934991
41,0.0,shortest_path_lengths,arjae,False,287315,934991
42,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
43,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
44,0.0,shortest_path_lengths,arjae,False,287315,934991
45,0.0,shortest_path_lengths,arjae,False,287315,934991
46,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
47,0.0,shortest_path_lengths,arjae,False,287315,934991
48,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
49,0.0,shortest_path_lengths,arjae,False,287315,934991
50,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
51,0.0,shortest_path_lengths,arjae,False,287315,934991
52,0.0,shortest_path_lengths,arjae,False,287315,934991
53,0.0,shortest_path_lengths,arjae,False,287315,934991
54,5.141417474747475,shortest_path_lengths,arjae,False,287315,934991
55,0.0,shortest_path_lengths,arjae,False,287315,934991
56,0.0,shortest_path_lengths,arjae,False,287315,934991
57,4.147732273052299,shortest_path_lengths,arjae,False,287315,934991
58,0.0,shortest_path_lengths,arjae,False,287315,934991
59,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
60,4.147732273052299,shortest_path_lengths,arjae,False,287315,934991
61,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
62,0.0,shortest_path_lengths,arjae,False,287315,934991
63,0.0,shortest_path_lengths,arjae,False,287315,934991
64,0.0,shortest_path_lengths,arjae,False,287315,934991
65,0.0,shortest_path_lengths,arjae,False,287315,934991
66,0.0,shortest_path_lengths,arjae,False,287315,934991
67,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
68,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
69,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
70,0.0,shortest_path_lengths,arjae,False,287315,934991
71,4.000007500416442,shortest_path_lengths,arjae,False,287315,934991
72,0.0,shortest_path_lengths,arjae,False,287315,934991
73,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
74,6.6,shortest_path_lengths,arjae,False,287315,934991
75,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
76,0.0,shortest_path_lengths,arjae,False,287315,934991
77,0.0,shortest_path_lengths,arjae,False,287315,934991
78,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
79,0.0,shortest_path_lengths,arjae,False,287315,934991
80,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
81,0.0,shortest_path_lengths,arjae,False,287315,934991
82,0.0,shortest_path_lengths,arjae,False,287315,934991
83,0.0,shortest_path_lengths,arjae,False,287315,934991
84,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
85,0.0,shortest_path_lengths,arjae,False,287315,934991
86,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
87,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
88,0.0,shortest_path_lengths,arjae,False,287315,934991
89,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
90,0.0,shortest_path_lengths,arjae,False,287315,934991
91,0.0,shortest_path_lengths,arjae,False,287315,934991
92,6.6,shortest_path_lengths,arjae,False,287315,934991
93,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
94,0.0,shortest_path_lengths,arjae,False,287315,934991
95,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
96,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
97,0.0,shortest_path_lengths,arjae,False,287315,934991
98,0.0,shortest_path_lengths,arjae,False,287315,934991
99,0.0,shortest_path_lengths,arjae,False,287315,934991
100,7.000000000465661,shortest_path_lengths,arjae,False,287315,934991
101,4.147732273052299,shortest_path_lengths,arjae,False,287315,934991
102,0.0,shortest_path_lengths,arjae,False,287315,934991
103,0.0,shortest_path_lengths,arjae,False,287315,934991
104,0.0,shortest_path_lengths,arjae,False,287315,934991
105,0.0,shortest_path_lengths,arjae,False,287315,934991
106,0.0,shortest_path_lengths,arjae,False,287315,934991
107,6.295454545454545,shortest_path_lengths,arjae,False,287315,934991
108,0.0,shortest_path_lengths,arjae,False,287315,934991
109,6.6,shortest_path_lengths,arjae,False,287315,934991
110,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
111,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
112,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
113,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
114,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
115,0.0,shortest_path_lengths,arjae,False,287315,934991
116,0.0,shortest_path_lengths,arjae,False,287315,934991
117,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
118,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
119,4.147732273052299,shortest_path_lengths,arjae,False,287315,934991
120,0.0,shortest_path_lengths,arjae,False,287315,934991
121,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
122,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
123,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
124,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
125,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
126,0.0,shortest_path_lengths,arjae,False,287315,934991
127,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
128,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
129,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
130,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
131,0.0,shortest_path_lengths,arjae,False,287315,934991
132,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
133,0.0,shortest_path_lengths,arjae,False,287315,934991
134,6.6,shortest_path_lengths,arjae,False,287315,934991
135,0.0,shortest_path_lengths,arjae,False,287315,934991
136,0.0,shortest_path_lengths,arjae,False,287315,934991
137,0.0,shortest_path_lengths,arjae,False,287315,934991
138,6.6,shortest_path_lengths,arjae,False,287315,934991
139,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
140,0.0,shortest_path_lengths,arjae,False,287315,934991
141,6.5000000002328315,shortest_path_lengths,arjae,False,287315,934991
142,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
143,6.6,shortest_path_lengths,arjae,False,287315,934991
144,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
145,0.0,shortest_path_lengths,arjae,False,287315,934991
146,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
147,0.0,shortest_path_lengths,arjae,False,287315,934991
148,4.147732273052299,shortest_path_lengths,arjae,False,287315,934991
149,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
150,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
151,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
152,6.166671666666668,shortest_path_lengths,arjae,False,287315,934991
153,0.0,shortest_path_lengths,arjae,False,287315,934991
154,0.0,shortest_path_lengths,arjae,False,287315,934991
155,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
156,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
157,0.0,shortest_path_lengths,arjae,False,287315,934991
158,0.0,shortest_path_lengths,arjae,False,287315,934991
159,0.0,shortest_path_lengths,arjae,False,287315,934991
160,0.0,shortest_path_lengths,arjae,False,287315,934991
161,0.0,shortest_path_lengths,arjae,False,287315,934991
162,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
163,0.0,shortest_path_lengths,arjae,False,287315,934991
164,0.0,shortest_path_lengths,arjae,False,287315,934991
165,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
166,6.6,shortest_path_lengths,arjae,False,287315,934991
167,0.0,shortest_path_lengths,arjae,False,287315,934991
168,0.0,shortest_path_lengths,arjae,False,287315,934991
169,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
170,0.0,shortest_path_lengths,arjae,False,287315,934991
171,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
172,0.0,shortest_path_lengths,arjae,False,287315,934991
173,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
174,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
175,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
176,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
177,0.0,shortest_path_lengths,arjae,False,287315,934991
178,6.6,shortest_path_lengths,arjae,False,287315,934991
179,4.147732273052299,shortest_path_lengths,arjae,False,287315,934991
180,0.0,shortest_path_lengths,arjae,False,287315,934991
181,0.0,shortest_path_lengths,arjae,False,287315,934991
182,0.0,shortest_path_lengths,arjae,False,287315,934991
183,0.0,shortest_path_lengths,arjae,False,287315,934991
184,0.0,shortest_path_lengths,arjae,False,287315,934991
185,0.0,shortest_path_lengths,arjae,False,287315,934991
186,0.0,shortest_path_lengths,arjae,False,287315,934991
187,0.0,shortest_path_lengths,arjae,False,287315,934991
188,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
189,6.6,shortest_path_lengths,arjae,False,287315,934991
190,0.0,shortest_path_lengths,arjae,False,287315,934991
191,0.0,shortest_path_lengths,arjae,False,287315,934991
192,0.0,shortest_path_lengths,arjae,False,287315,934991
193,0.0,shortest_path_lengths,arjae,False,287315,934991
194,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
195,0.0,shortest_path_lengths,arjae,False,287315,934991
196,0.0,shortest_path_lengths,arjae,False,287315,934991
197,0.0,shortest_path_lengths,arjae,False,287315,934991
198,0.0,shortest_path_lengths,arjae,False,287315,934991
199,6.000010000600053,shortest_path_lengths,arjae,False,287315,934991
200,6.6,shortest_path_lengths,arjae,False,287315,934991
201,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
202,6.6,shortest_path_lengths,arjae,False,287315,934991
203,0.0,shortest_path_lengths,arjae,False,287315,934991
204,0.0,shortest_path_lengths,arjae,False,287315,934991
205,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
206,0.0,shortest_path_lengths,arjae,False,287315,934991
207,0.0,shortest_path_lengths,arjae,False,287315,934991
208,0.0,shortest_path_lengths,arjae,False,287315,934991
209,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
210,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
211,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
212,0.0,shortest_path_lengths,arjae,False,287315,934991
213,0.0,shortest_path_lengths,arjae,False,287315,934991
214,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
215,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
216,0.0,shortest_path_lengths,arjae,False,287315,934991
217,6.6,shortest_path_lengths,arjae,False,287315,934991
218,0.0,shortest_path_lengths,arjae,False,287315,934991
219,0.0,shortest_path_lengths,arjae,False,287315,934991
220,6.666666666666666,shortest_path_lengths,arjae,False,287315,934991
221,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
222,6.6,shortest_path_lengths,arjae,False,287315,934991
223,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
224,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
225,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
226,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
227,0.0,shortest_path_lengths,arjae,False,287315,934991
228,0.0,shortest_path_lengths,arjae,False,287315,934991
229,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
230,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
231,0.0,shortest_path_lengths,arjae,False,287315,934991
232,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
233,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
234,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
235,0.0,shortest_path_lengths,arjae,False,287315,934991
236,0.0,shortest_path_lengths,arjae,False,287315,934991
237,6.6,shortest_path_lengths,arjae,False,287315,934991
238,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
239,6.6,shortest_path_lengths,arjae,False,287315,934991
240,0.0,shortest_path_lengths,arjae,False,287315,934991
241,0.0,shortest_path_lengths,arjae,False,287315,934991
242,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
243,0.0,shortest_path_lengths,arjae,False,287315,934991
244,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
245,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
246,0.0,shortest_path_lengths,arjae,False,287315,934991
247,0.0,shortest_path_lengths,arjae,False,287315,934991
248,0.0,shortest_path_lengths,arjae,False,287315,934991
249,2.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
250,0.0,shortest_path_lengths,arjae,False,287315,934991
251,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
252,0.0,shortest_path_lengths,arjae,False,287315,934991
253,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
254,0.0,shortest_path_lengths,arjae,False,287315,934991
0,4.147732273052299,shortest_path_lengths,arjae,False,310556,293354
1,0.0,shortest_path_lengths,arjae,False,310556,293354
2,6.000010000600053,shortest_path_lengths,arjae,False,310556,293354
3,3.0000000004656613,shortest_path_lengths,arjae,False,310556,293354
4,6.000010000600053,shortest_path_lengths,arjae,False,310556,293354
5,0.0,shortest_path_lengths,arjae,False,310556,293354
6,0.0,shortest_path_lengths,arjae,False,310556,293354
7,0.0,shortest_path_lengths,arjae,False,310556,293354
8,3.0000000004656613,shortest_path_lengths,arjae,False,310556,293354
9,0.0,shortest_path_lengths,arjae,False,310556,293354
10,6.000010000600053,shortest_path_lengths,arjae,False,310556,293354
11,0.0,shortest_path_lengths,arjae,False,310556,293354
12,0.0,shortest_path_lengths,arjae,False,310556,293354
13,5.141417474747475,shortest_path_lengths,arjae,False,310556,293354
14,0.0,shortest_path_lengths,arjae,False,310556,293354
15,6.000010000600053,shortest_path_lengths,arjae,False,310556,293354
16,3.0000000004656613,shortest_path_lengths,arjae,False,310556,293354
17,3.0000000004656613,shortest_path_lengths,arjae,False,310556,293354
18,6.000010000600053,shortest_path_lengths,arjae,False,310556,293354
19,0.0,shortest_path_lengths,arjae,False,310556,293354
