,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
102,0.0,hanoi,arjae,False,869234,222041
103,4.656612873077393e-10,hanoi,arjae,False,869234,222041
104,4.656612873077393e-10,hanoi,arjae,False,869234,222041
105,4.656612873077393e-10,hanoi,arjae,False,869234,222041
106,4.656612873077393e-10,hanoi,arjae,False,869234,222041
107,0.0,hanoi,arjae,False,869234,222041
108,0.0,hanoi,arjae,False,869234,222041
109,4.656612873077393e-10,hanoi,arjae,False,869234,222041
110,4.656612873077393e-10,hanoi,arjae,False,869234,222041
111,0.0,hanoi,arjae,False,869234,222041
112,4.656612873077393e-10,hanoi,arjae,False,869234,222041
113,4.656612873077393e-10,hanoi,arjae,False,869234,222041
114,0.0,hanoi,arjae,False,869234,222041
115,4.656612873077393e-10,hanoi,arjae,False,869234,222041
116,0.0,hanoi,arjae,False,869234,222041
117,4.656612873077393e-10,hanoi,arjae,False,869234,222041
118,4.656612873077393e-10,hanoi,arjae,False,869234,222041
119,4.656612873077393e-10,hanoi,arjae,False,869234,222041
120,0.0,hanoi,arjae,False,869234,222041
121,0.0,hanoi,arjae,False,869234,222041
122,0.0,hanoi,arjae,False,869234,222041
123,0.0,hanoi,arjae,False,869234,222041
124,0.0,hanoi,arjae,False,869234,222041
125,0.0,hanoi,arjae,False,869234,222041
126,4.656612873077393e-10,hanoi,arjae,False,869234,222041
127,4.656612873077393e-10,hanoi,arjae,False,869234,222041
128,0.0,hanoi,arjae,False,869234,222041
129,0.0,hanoi,arjae,False,869234,222041
130,4.656612873077393e-10,hanoi,arjae,False,869234,222041
131,0.0,hanoi,arjae,False,869234,222041
132,0.0,hanoi,arjae,False,869234,222041
133,0.0,hanoi,arjae,False,869234,222041
134,0.0,hanoi,arjae,False,869234,222041
135,0.0,hanoi,arjae,False,869234,222041
136,0.0,hanoi,arjae,False,869234,222041
137,0.0,hanoi,arjae,False,869234,222041
138,0.0,hanoi,arjae,False,869234,222041
139,0.0,hanoi,arjae,False,869234,222041
140,0.0,hanoi,arjae,False,869234,222041
141,0.0,hanoi,arjae,False,869234,222041
142,0.0,hanoi,arjae,False,869234,222041
143,4.656612873077393e-10,hanoi,arjae,False,869234,222041
144,0.0,hanoi,arjae,False,869234,222041
145,4.656612873077393e-10,hanoi,arjae,False,869234,222041
146,0.0,hanoi,arjae,False,869234,222041
147,0.0,hanoi,arjae,False,869234,222041
148,0.0,hanoi,arjae,False,869234,222041
149,0.0,hanoi,arjae,False,869234,222041
150,4.656612873077393e-10,hanoi,arjae,False,869234,222041
151,0.0,hanoi,arjae,False,869234,222041
152,0.0,hanoi,arjae,False,869234,222041
153,0.0,hanoi,arjae,False,869234,222041
154,0.0,hanoi,arjae,False,869234,222041
155,4.656612873077393e-10,hanoi,arjae,False,869234,222041
156,0.0,hanoi,arjae,False,869234,222041
157,0.0,hanoi,arjae,False,869234,222041
158,0.0,hanoi,arjae,False,869234,222041
159,0.0,hanoi,arjae,False,869234,222041
160,4.656612873077393e-10,hanoi,arjae,False,869234,222041
161,0.0,hanoi,arjae,False,869234,222041
162,4.656612873077393e-10,hanoi,arjae,False,869234,222041
163,0.0,hanoi,arjae,False,869234,222041
164,0.0,hanoi,arjae,False,869234,222041
165,0.0,hanoi,arjae,False,869234,222041
166,4.656612873077393e-10,hanoi,arjae,False,869234,222041
167,0.0,hanoi,arjae,False,869234,222041
168,0.0,hanoi,arjae,False,869234,222041
169,4.656612873077393e-10,hanoi,arjae,False,869234,222041
170,0.0,hanoi,arjae,False,869234,222041
171,4.656612873077393e-10,hanoi,arjae,False,869234,222041
172,4.656612873077393e-10,hanoi,arjae,False,869234,222041
173,0.0,hanoi,arjae,False,869234,222041
174,0.0,hanoi,arjae,False,869234,222041
175,4.656612873077393e-10,hanoi,arjae,False,869234,222041
176,0.0,hanoi,arjae,False,869234,222041
177,0.0,hanoi,arjae,False,869234,222041
178,0.0,hanoi,arjae,False,869234,222041
179,0.0,hanoi,arjae,False,869234,222041
180,4.656612873077393e-10,hanoi,arjae,False,869234,222041
181,0.0,hanoi,arjae,False,869234,222041
182,0.0,hanoi,arjae,False,869234,222041
183,4.656612873077393e-10,hanoi,arjae,False,869234,222041
184,4.656612873077393e-10,hanoi,arjae,False,869234,222041
185,4.656612873077393e-10,hanoi,arjae,False,869234,222041
186,0.0,hanoi,arjae,False,869234,222041
187,4.656612873077393e-10,hanoi,arjae,False,869234,222041
188,4.656612873077393e-10,hanoi,arjae,False,869234,222041
189,0.0,hanoi,arjae,False,869234,222041
190,4.656612873077393e-10,hanoi,arjae,False,869234,222041
191,4.656612873077393e-10,hanoi,arjae,False,869234,222041
192,0.0,hanoi,arjae,False,869234,222041
193,0.0,hanoi,arjae,False,869234,222041
194,0.0,hanoi,arjae,False,869234,222041
195,4.656612873077393e-10,hanoi,arjae,False,869234,222041
196,0.0,hanoi,arjae,False,869234,222041
197,0.0,hanoi,arjae,False,869234,222041
198,4.656612873077393e-10,hanoi,arjae,False,869234,222041
199,0.0,hanoi,arjae,False,869234,222041
200,0.0,hanoi,arjae,False,869234,222041
201,0.0,hanoi,arjae,False,869234,222041
202,0.0,hanoi,arjae,False,869234,222041
203,4.656612873077393e-10,hanoi,arjae,False,869234,222041
204,0.0,hanoi,arjae,False,869234,222041
205,0.0,hanoi,arjae,False,869234,222041
206,0.0,hanoi,arjae,False,869234,222041
207,0.0,hanoi,arjae,False,869234,222041
208,0.0,hanoi,arjae,False,869234,222041
209,0.0,hanoi,arjae,False,869234,222041
210,0.0,hanoi,arjae,False,869234,222041
211,0.0,hanoi,arjae,False,869234,222041
212,4.656612873077393e-10,hanoi,arjae,False,869234,222041
213,0.0,hanoi,arjae,False,869234,222041
214,0.0,hanoi,arjae,False,869234,222041
215,4.656612873077393e-10,hanoi,arjae,False,869234,222041
216,4.656612873077393e-10,hanoi,arjae,False,869234,222041
217,0.0,hanoi,arjae,False,869234,222041
218,0.0,hanoi,arjae,False,869234,222041
219,0.0,hanoi,arjae,False,869234,222041
220,4.656612873077393e-10,hanoi,arjae,False,869234,222041
221,4.656612873077393e-10,hanoi,arjae,False,869234,222041
222,0.0,hanoi,arjae,False,869234,222041
223,4.656612873077393e-10,hanoi,arjae,False,869234,222041
224,4.656612873077393e-10,hanoi,arjae,False,869234,222041
225,0.0,hanoi,arjae,False,869234,222041
226,0.0,hanoi,arjae,False,869234,222041
227,0.0,hanoi,arjae,False,869234,222041
228,4.656612873077393e-10,hanoi,arjae,False,869234,222041
229,0.0,hanoi,arjae,False,869234,222041
230,0.0,hanoi,arjae,False,869234,222041
231,4.656612873077393e-10,hanoi,arjae,False,869234,222041
232,4.656612873077393e-10,hanoi,arjae,False,869234,222041
233,0.0,hanoi,arjae,False,869234,222041
234,0.0,hanoi,arjae,False,869234,222041
235,4.656612873077393e-10,hanoi,arjae,False,869234,222041
236,0.0,hanoi,arjae,False,869234,222041
237,4.656612873077393e-10,hanoi,arjae,False,869234,222041
238,4.656612873077393e-10,hanoi,arjae,False,869234,222041
239,4.656612873077393e-10,hanoi,arjae,False,869234,222041
240,0.0,hanoi,arjae,False,869234,222041
241,4.656612873077393e-10,hanoi,arjae,False,869234,222041
242,4.656612873077393e-10,hanoi,arjae,False,869234,222041
243,4.656612873077393e-10,hanoi,arjae,False,869234,222041
244,4.656612873077393e-10,hanoi,arjae,False,869234,222041
245,0.0,hanoi,arjae,False,869234,222041
246,0.0,hanoi,arjae,False,869234,222041
247,0.0,hanoi,arjae,False,869234,222041
248,0.0,hanoi,arjae,False,869234,222041
249,0.0,hanoi,arjae,False,869234,222041
250,0.0,hanoi,arjae,False,869234,222041
251,0.0,hanoi,arjae,False,869234,222041
252,4.656612873077393e-10,hanoi,arjae,False,869234,222041
253,0.0,hanoi,arjae,False,869234,222041
254,4.656612873077393e-10,hanoi,arjae,False,869234,222041
255,4.656612873077393e-10,hanoi,arjae,False,869234,222041
256,0.0,hanoi,arjae,False,869234,222041
257,4.656612873077393e-10,hanoi,arjae,False,869234,222041
258,4.656612873077393e-10,hanoi,arjae,False,869234,222041
259,0.0,hanoi,arjae,False,869234,222041
260,0.0,hanoi,arjae,False,869234,222041
261,4.656612873077393e-10,hanoi,arjae,False,869234,222041
262,4.656612873077393e-10,hanoi,arjae,False,869234,222041
263,0.0,hanoi,arjae,False,869234,222041
264,0.0,hanoi,arjae,False,869234,222041
265,0.0,hanoi,arjae,False,869234,222041
266,0.0,hanoi,arjae,False,869234,222041
267,4.656612873077393e-10,hanoi,arjae,False,869234,222041
268,0.0,hanoi,arjae,False,869234,222041
269,4.656612873077393e-10,hanoi,arjae,False,869234,222041
270,0.0,hanoi,arjae,False,869234,222041
271,4.656612873077393e-10,hanoi,arjae,False,869234,222041
272,0.0,hanoi,arjae,False,869234,222041
273,0.0,hanoi,arjae,False,869234,222041
274,0.0,hanoi,arjae,False,869234,222041
275,0.0,hanoi,arjae,False,869234,222041
276,4.656612873077393e-10,hanoi,arjae,False,869234,222041
277,4.656612873077393e-10,hanoi,arjae,False,869234,222041
278,0.0,hanoi,arjae,False,869234,222041
279,0.0,hanoi,arjae,False,869234,222041
280,0.0,hanoi,arjae,False,869234,222041
281,4.656612873077393e-10,hanoi,arjae,False,869234,222041
282,4.656612873077393e-10,hanoi,arjae,False,869234,222041
283,4.656612873077393e-10,hanoi,arjae,False,869234,222041
284,0.0,hanoi,arjae,False,869234,222041
285,4.656612873077393e-10,hanoi,arjae,False,869234,222041
286,0.0,hanoi,arjae,False,869234,222041
287,0.0,hanoi,arjae,False,869234,222041
288,0.0,hanoi,arjae,False,869234,222041
289,0.0,hanoi,arjae,False,869234,222041
290,0.0,hanoi,arjae,False,869234,222041
291,0.0,hanoi,arjae,False,869234,222041
292,0.0,hanoi,arjae,False,869234,222041
293,4.656612873077393e-10,hanoi,arjae,False,869234,222041
294,0.0,hanoi,arjae,False,869234,222041
295,0.0,hanoi,arjae,False,869234,222041
296,4.656612873077393e-10,hanoi,arjae,False,869234,222041
297,0.0,hanoi,arjae,False,869234,222041
298,0.0,hanoi,arjae,False,869234,222041
299,0.0,hanoi,arjae,False,869234,222041
300,0.0,hanoi,arjae,False,869234,222041
301,4.656612873077393e-10,hanoi,arjae,False,869234,222041
302,0.0,hanoi,arjae,False,869234,222041
303,0.0,hanoi,arjae,False,869234,222041
304,4.656612873077393e-10,hanoi,arjae,False,869234,222041
305,0.0,hanoi,arjae,False,869234,222041
306,0.0,hanoi,arjae,False,869234,222041
307,4.656612873077393e-10,hanoi,arjae,False,869234,222041
308,0.0,hanoi,arjae,False,869234,222041
309,0.0,hanoi,arjae,False,869234,222041
310,4.656612873077393e-10,hanoi,arjae,False,869234,222041
311,4.656612873077393e-10,hanoi,arjae,False,869234,222041
312,0.0,hanoi,arjae,False,869234,222041
313,4.656612873077393e-10,hanoi,arjae,False,869234,222041
314,4.656612873077393e-10,hanoi,arjae,False,869234,222041
315,4.656612873077393e-10,hanoi,arjae,False,869234,222041
316,0.0,hanoi,arjae,False,869234,222041
317,0.0,hanoi,arjae,False,869234,222041
318,4.656612873077393e-10,hanoi,arjae,False,869234,222041
319,0.0,hanoi,arjae,False,869234,222041
320,0.0,hanoi,arjae,False,869234,222041
321,0.0,hanoi,arjae,False,869234,222041
322,0.0,hanoi,arjae,False,869234,222041
323,4.656612873077393e-10,hanoi,arjae,False,869234,222041
324,4.656612873077393e-10,hanoi,arjae,False,869234,222041
325,0.0,hanoi,arjae,False,869234,222041
326,0.0,hanoi,arjae,False,869234,222041
327,4.656612873077393e-10,hanoi,arjae,False,869234,222041
328,0.0,hanoi,arjae,False,869234,222041
329,4.656612873077393e-10,hanoi,arjae,False,869234,222041
330,4.656612873077393e-10,hanoi,arjae,False,869234,222041
331,4.656612873077393e-10,hanoi,arjae,False,869234,222041
332,0.0,hanoi,arjae,False,869234,222041
333,0.0,hanoi,arjae,False,869234,222041
334,4.656612873077393e-10,hanoi,arjae,False,869234,222041
335,0.0,hanoi,arjae,False,869234,222041
336,0.0,hanoi,arjae,False,869234,222041
337,0.0,hanoi,arjae,False,869234,222041
338,4.656612873077393e-10,hanoi,arjae,False,869234,222041
339,0.0,hanoi,arjae,False,869234,222041
340,4.656612873077393e-10,hanoi,arjae,False,869234,222041
341,4.656612873077393e-10,hanoi,arjae,False,869234,222041
342,0.0,hanoi,arjae,False,869234,222041
343,4.656612873077393e-10,hanoi,arjae,False,869234,222041
344,0.0,hanoi,arjae,False,869234,222041
345,0.0,hanoi,arjae,False,869234,222041
346,4.656612873077393e-10,hanoi,arjae,False,869234,222041
347,4.656612873077393e-10,hanoi,arjae,False,869234,222041
348,0.0,hanoi,arjae,False,869234,222041
349,0.0,hanoi,arjae,False,869234,222041
350,4.656612873077393e-10,hanoi,arjae,False,869234,222041
351,0.0,hanoi,arjae,False,869234,222041
352,0.0,hanoi,arjae,False,869234,222041
353,4.656612873077393e-10,hanoi,arjae,False,869234,222041
354,0.0,hanoi,arjae,False,869234,222041
355,0.0,hanoi,arjae,False,869234,222041
356,0.0,hanoi,arjae,False,869234,222041
357,4.656612873077393e-10,hanoi,arjae,False,869234,222041
358,4.656612873077393e-10,hanoi,arjae,False,869234,222041
359,4.656612873077393e-10,hanoi,arjae,False,869234,222041
360,0.0,hanoi,arjae,False,869234,222041
361,4.656612873077393e-10,hanoi,arjae,False,869234,222041
362,0.0,hanoi,arjae,False,869234,222041
363,4.656612873077393e-10,hanoi,arjae,False,869234,222041
364,0.0,hanoi,arjae,False,869234,222041
365,0.0,hanoi,arjae,False,869234,222041
366,0.0,hanoi,arjae,False,869234,222041
367,0.0,hanoi,arjae,False,869234,222041
368,4.656612873077393e-10,hanoi,arjae,False,869234,222041
369,0.0,hanoi,arjae,False,869234,222041
370,4.656612873077393e-10,hanoi,arjae,False,869234,222041
371,4.656612873077393e-10,hanoi,arjae,False,869234,222041
372,4.656612873077393e-10,hanoi,arjae,False,869234,222041
373,0.0,hanoi,arjae,False,869234,222041
374,0.0,hanoi,arjae,False,869234,222041
375,0.0,hanoi,arjae,False,869234,222041
376,4.656612873077393e-10,hanoi,arjae,False,869234,222041
377,0.0,hanoi,arjae,False,869234,222041
378,0.0,hanoi,arjae,False,869234,222041
379,0.0,hanoi,arjae,False,869234,222041
380,0.0,hanoi,arjae,False,869234,222041
381,4.656612873077393e-10,hanoi,arjae,False,869234,222041
382,4.656612873077393e-10,hanoi,arjae,False,869234,222041
383,4.656612873077393e-10,hanoi,arjae,False,869234,222041
384,4.656612873077393e-10,hanoi,arjae,False,869234,222041
385,0.0,hanoi,arjae,False,869234,222041
386,0.0,hanoi,arjae,False,869234,222041
387,0.0,hanoi,arjae,False,869234,222041
388,4.656612873077393e-10,hanoi,arjae,False,869234,222041
389,0.0,hanoi,arjae,False,869234,222041
390,4.656612873077393e-10,hanoi,arjae,False,869234,222041
391,0.0,hanoi,arjae,False,869234,222041
392,0.0,hanoi,arjae,False,869234,222041
393,0.0,hanoi,arjae,False,869234,222041
394,0.0,hanoi,arjae,False,869234,222041
395,4.656612873077393e-10,hanoi,arjae,False,869234,222041
396,4.656612873077393e-10,hanoi,arjae,False,869234,222041
397,4.656612873077393e-10,hanoi,arjae,False,869234,222041
398,0.0,hanoi,arjae,False,869234,222041
399,4.656612873077393e-10,hanoi,arjae,False,869234,222041
400,0.0,hanoi,arjae,False,869234,222041
0,4.656612873077393e-10,hanoi,arjae,False,91852,879162
1,0.0,hanoi,arjae,False,91852,879162
2,0.0,hanoi,arjae,False,91852,879162
3,4.656612873077393e-10,hanoi,arjae,False,91852,879162
4,0.0,hanoi,arjae,False,91852,879162
5,4.656612873077393e-10,hanoi,arjae,False,91852,879162
6,0.0,hanoi,arjae,False,91852,879162
7,4.656612873077393e-10,hanoi,arjae,False,91852,879162
8,0.0,hanoi,arjae,False,91852,879162
9,0.0,hanoi,arjae,False,91852,879162
10,0.0,hanoi,arjae,False,91852,879162
11,0.0,hanoi,arjae,False,91852,879162
12,4.656612873077393e-10,hanoi,arjae,False,91852,879162
13,4.656612873077393e-10,hanoi,arjae,False,91852,879162
14,0.0,hanoi,arjae,False,91852,879162
15,0.0,hanoi,arjae,False,91852,879162
16,4.656612873077393e-10,hanoi,arjae,False,91852,879162
17,0.0,hanoi,arjae,False,91852,879162
18,4.656612873077393e-10,hanoi,arjae,False,91852,879162
19,0.0,hanoi,arjae,False,91852,879162
20,0.0,hanoi,arjae,False,91852,879162
21,4.656612873077393e-10,hanoi,arjae,False,91852,879162
22,0.0,hanoi,arjae,False,91852,879162
23,0.0,hanoi,arjae,False,91852,879162
24,0.0,hanoi,arjae,False,91852,879162
25,4.656612873077393e-10,hanoi,arjae,False,91852,879162
26,4.656612873077393e-10,hanoi,arjae,False,91852,879162
27,0.0,hanoi,arjae,False,91852,879162
28,0.0,hanoi,arjae,False,91852,879162
29,0.0,hanoi,arjae,False,91852,879162
30,0.0,hanoi,arjae,False,91852,879162
31,4.656612873077393e-10,hanoi,arjae,False,91852,879162
32,0.0,hanoi,arjae,False,91852,879162
33,4.656612873077393e-10,hanoi,arjae,False,91852,879162
34,4.656612873077393e-10,hanoi,arjae,False,91852,879162
35,0.0,hanoi,arjae,False,91852,879162
36,0.0,hanoi,arjae,False,91852,879162
37,4.656612873077393e-10,hanoi,arjae,False,91852,879162
38,4.656612873077393e-10,hanoi,arjae,False,91852,879162
39,0.0,hanoi,arjae,False,91852,879162
40,0.0,hanoi,arjae,False,91852,879162
41,0.0,hanoi,arjae,False,91852,879162
42,0.0,hanoi,arjae,False,91852,879162
43,4.656612873077393e-10,hanoi,arjae,False,91852,879162
44,0.0,hanoi,arjae,False,91852,879162
45,0.0,hanoi,arjae,False,91852,879162
46,4.656612873077393e-10,hanoi,arjae,False,91852,879162
47,0.0,hanoi,arjae,False,91852,879162
48,0.0,hanoi,arjae,False,91852,879162
49,0.0,hanoi,arjae,False,91852,879162
50,4.656612873077393e-10,hanoi,arjae,False,91852,879162
51,0.0,hanoi,arjae,False,91852,879162
52,0.0,hanoi,arjae,False,91852,879162
53,4.656612873077393e-10,hanoi,arjae,False,91852,879162
54,4.656612873077393e-10,hanoi,arjae,False,91852,879162
55,0.0,hanoi,arjae,False,91852,879162
56,0.0,hanoi,arjae,False,91852,879162
57,0.0,hanoi,arjae,False,91852,879162
58,0.0,hanoi,arjae,False,91852,879162
59,4.656612873077393e-10,hanoi,arjae,False,91852,879162
60,4.656612873077393e-10,hanoi,arjae,False,91852,879162
61,4.656612873077393e-10,hanoi,arjae,False,91852,879162
62,4.656612873077393e-10,hanoi,arjae,False,91852,879162
63,0.0,hanoi,arjae,False,91852,879162
64,4.656612873077393e-10,hanoi,arjae,False,91852,879162
65,0.0,hanoi,arjae,False,91852,879162
66,0.0,hanoi,arjae,False,91852,879162
67,4.656612873077393e-10,hanoi,arjae,False,91852,879162
68,4.656612873077393e-10,hanoi,arjae,False,91852,879162
69,0.0,hanoi,arjae,False,91852,879162
70,0.0,hanoi,arjae,False,91852,879162
71,0.0,hanoi,arjae,False,91852,879162
72,0.0,hanoi,arjae,False,91852,879162
73,4.656612873077393e-10,hanoi,arjae,False,91852,879162
74,4.656612873077393e-10,hanoi,arjae,False,91852,879162
75,4.656612873077393e-10,hanoi,arjae,False,91852,879162
76,4.656612873077393e-10,hanoi,arjae,False,91852,879162
77,4.656612873077393e-10,hanoi,arjae,False,91852,879162
78,4.656612873077393e-10,hanoi,arjae,False,91852,879162
79,0.0,hanoi,arjae,False,91852,879162
80,0.0,hanoi,arjae,False,91852,879162
81,4.656612873077393e-10,hanoi,arjae,False,91852,879162
82,0.0,hanoi,arjae,False,91852,879162
83,0.0,hanoi,arjae,False,91852,879162
84,4.656612873077393e-10,hanoi,arjae,False,91852,879162
85,0.0,hanoi,arjae,False,91852,879162
86,0.0,hanoi,arjae,False,91852,879162
87,0.0,hanoi,arjae,False,91852,879162
88,4.656612873077393e-10,hanoi,arjae,False,91852,879162
89,4.656612873077393e-10,hanoi,arjae,False,91852,879162
90,0.0,hanoi,arjae,False,91852,879162
91,4.656612873077393e-10,hanoi,arjae,False,91852,879162
92,0.0,hanoi,arjae,False,91852,879162
93,0.0,hanoi,arjae,False,91852,879162
94,0.0,hanoi,arjae,False,91852,879162
95,0.0,hanoi,arjae,False,91852,879162
96,0.0,hanoi,arjae,False,91852,879162
97,0.0,hanoi,arjae,False,91852,879162
98,4.656612873077393e-10,hanoi,arjae,False,91852,879162
99,0.0,hanoi,arjae,False,91852,879162
100,0.0,hanoi,arjae,False,91852,879162
101,0.0,hanoi,arjae,False,91852,879162
102,0.0,hanoi,arjae,False,91852,879162
103,4.656612873077393e-10,hanoi,arjae,False,91852,879162
104,0.0,hanoi,arjae,False,91852,879162
105,0.0,hanoi,arjae,False,91852,879162
106,0.0,hanoi,arjae,False,91852,879162
107,0.0,hanoi,arjae,False,91852,879162
108,0.0,hanoi,arjae,False,91852,879162
109,0.0,hanoi,arjae,False,91852,879162
110,4.656612873077393e-10,hanoi,arjae,False,91852,879162
111,0.0,hanoi,arjae,False,91852,879162
112,4.656612873077393e-10,hanoi,arjae,False,91852,879162
113,0.0,hanoi,arjae,False,91852,879162
114,4.656612873077393e-10,hanoi,arjae,False,91852,879162
115,4.656612873077393e-10,hanoi,arjae,False,91852,879162
116,0.0,hanoi,arjae,False,91852,879162
117,0.0,hanoi,arjae,False,91852,879162
118,0.0,hanoi,arjae,False,91852,879162
119,0.0,hanoi,arjae,False,91852,879162
120,0.0,hanoi,arjae,False,91852,879162
121,0.0,hanoi,arjae,False,91852,879162
122,4.656612873077393e-10,hanoi,arjae,False,91852,879162
123,4.656612873077393e-10,hanoi,arjae,False,91852,879162
