,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
255,0.0,get_factors,arjae,False,55504,705861
256,0.0,get_factors,arjae,False,55504,705861
257,0.0,get_factors,arjae,False,55504,705861
258,3.0000000004656613,get_factors,arjae,False,55504,705861
259,2.0000000004656613,get_factors,arjae,False,55504,705861
260,0.0,get_factors,arjae,False,55504,705861
261,3.0000000004656613,get_factors,arjae,False,55504,705861
262,0.0,get_factors,arjae,False,55504,705861
263,0.0,get_factors,arjae,False,55504,705861
264,0.0,get_factors,arjae,False,55504,705861
265,0.0,get_factors,arjae,False,55504,705861
266,1.0000000004656613,get_factors,arjae,False,55504,705861
267,3.0000000004656613,get_factors,arjae,False,55504,705861
268,3.0000000004656613,get_factors,arjae,False,55504,705861
269,0.0,get_factors,arjae,False,55504,705861
270,3.0000000004656613,get_factors,arjae,False,55504,705861
271,1.0000000004656613,get_factors,arjae,False,55504,705861
272,1.0000000004656613,get_factors,arjae,False,55504,705861
273,3.0000000004656613,get_factors,arjae,False,55504,705861
274,0.0,get_factors,arjae,False,55504,705861
275,0.0,get_factors,arjae,False,55504,705861
276,1.0000000004656613,get_factors,arjae,False,55504,705861
277,3.0000000004656613,get_factors,arjae,False,55504,705861
278,3.0000000004656613,get_factors,arjae,False,55504,705861
279,0.0,get_factors,arjae,False,55504,705861
280,0.0,get_factors,arjae,False,55504,705861
281,3.0000000004656613,get_factors,arjae,False,55504,705861
282,0.0,get_factors,arjae,False,55504,705861
283,0.0,get_factors,arjae,False,55504,705861
284,3.0000000004656613,get_factors,arjae,False,55504,705861
285,0.0,get_factors,arjae,False,55504,705861
286,3.0000000004656613,get_factors,arjae,False,55504,705861
287,0.0,get_factors,arjae,False,55504,705861
288,0.0,get_factors,arjae,False,55504,705861
289,0.0,get_factors,arjae,False,55504,705861
290,0.0,get_factors,arjae,False,55504,705861
291,2.0000000004656613,get_factors,arjae,False,55504,705861
292,1.0000000004656613,get_factors,arjae,False,55504,705861
293,1.0000000004656613,get_factors,arjae,False,55504,705861
294,0.0,get_factors,arjae,False,55504,705861
295,0.0,get_factors,arjae,False,55504,705861
296,0.0,get_factors,arjae,False,55504,705861
297,0.0,get_factors,arjae,False,55504,705861
298,3.0000000004656613,get_factors,arjae,False,55504,705861
299,1.0000000004656613,get_factors,arjae,False,55504,705861
300,3.0000000004656613,get_factors,arjae,False,55504,705861
301,0.0,get_factors,arjae,False,55504,705861
302,3.0000000004656613,get_factors,arjae,False,55504,705861
303,3.0000000004656613,get_factors,arjae,False,55504,705861
304,2.0000000004656613,get_factors,arjae,False,55504,705861
305,0.0,get_factors,arjae,False,55504,705861
306,0.0,get_factors,arjae,False,55504,705861
307,1.0000000004656613,get_factors,arjae,False,55504,705861
308,3.0000000004656613,get_factors,arjae,False,55504,705861
309,1.0000000004656613,get_factors,arjae,False,55504,705861
310,3.0000000004656613,get_factors,arjae,False,55504,705861
311,0.0,get_factors,arjae,False,55504,705861
312,0.0,get_factors,arjae,False,55504,705861
313,0.0,get_factors,arjae,False,55504,705861
314,2.0000000004656613,get_factors,arjae,False,55504,705861
315,0.0,get_factors,arjae,False,55504,705861
316,0.0,get_factors,arjae,False,55504,705861
317,3.0000000004656613,get_factors,arjae,False,55504,705861
318,1.0000000004656613,get_factors,arjae,False,55504,705861
319,0.0,get_factors,arjae,False,55504,705861
320,1.0000000004656613,get_factors,arjae,False,55504,705861
321,3.0000000004656613,get_factors,arjae,False,55504,705861
322,3.0000000004656613,get_factors,arjae,False,55504,705861
323,2.0000000004656613,get_factors,arjae,False,55504,705861
324,4.656612873077393e-10,get_factors,arjae,False,55504,705861
325,0.0,get_factors,arjae,False,55504,705861
326,0.0,get_factors,arjae,False,55504,705861
327,3.0000000004656613,get_factors,arjae,False,55504,705861
328,0.0,get_factors,arjae,False,55504,705861
329,0.0,get_factors,arjae,False,55504,705861
330,0.0,get_factors,arjae,False,55504,705861
331,0.0,get_factors,arjae,False,55504,705861
332,2.0000000004656613,get_factors,arjae,False,55504,705861
333,0.0,get_factors,arjae,False,55504,705861
334,4.656612873077393e-10,get_factors,arjae,False,55504,705861
335,0.0,get_factors,arjae,False,55504,705861
336,3.0000000004656613,get_factors,arjae,False,55504,705861
337,3.0000000004656613,get_factors,arjae,False,55504,705861
338,0.0,get_factors,arjae,False,55504,705861
339,4.656612873077393e-10,get_factors,arjae,False,55504,705861
340,0.0,get_factors,arjae,False,55504,705861
341,2.0000000004656613,get_factors,arjae,False,55504,705861
342,3.0000000004656613,get_factors,arjae,False,55504,705861
343,2.0000000004656613,get_factors,arjae,False,55504,705861
344,0.0,get_factors,arjae,False,55504,705861
345,0.0,get_factors,arjae,False,55504,705861
346,0.0,get_factors,arjae,False,55504,705861
347,0.0,get_factors,arjae,False,55504,705861
348,0.0,get_factors,arjae,False,55504,705861
349,3.0000000004656613,get_factors,arjae,False,55504,705861
350,0.0,get_factors,arjae,False,55504,705861
351,0.0,get_factors,arjae,False,55504,705861
352,3.0000000004656613,get_factors,arjae,False,55504,705861
353,3.0000000004656613,get_factors,arjae,False,55504,705861
354,3.0000000004656613,get_factors,arjae,False,55504,705861
355,3.0000000004656613,get_factors,arjae,False,55504,705861
356,1.0000000004656613,get_factors,arjae,False,55504,705861
357,2.0000000004656613,get_factors,arjae,False,55504,705861
358,0.0,get_factors,arjae,False,55504,705861
359,0.0,get_factors,arjae,False,55504,705861
360,3.0000000004656613,get_factors,arjae,False,55504,705861
361,3.0000000004656613,get_factors,arjae,False,55504,705861
362,2.0000000004656613,get_factors,arjae,False,55504,705861
363,0.0,get_factors,arjae,False,55504,705861
364,0.0,get_factors,arjae,False,55504,705861
365,4.656612873077393e-10,get_factors,arjae,False,55504,705861
366,0.0,get_factors,arjae,False,55504,705861
367,1.0000000004656613,get_factors,arjae,False,55504,705861
368,0.0,get_factors,arjae,False,55504,705861
369,0.0,get_factors,arjae,False,55504,705861
370,3.0000000004656613,get_factors,arjae,False,55504,705861
371,3.0000000004656613,get_factors,arjae,False,55504,705861
372,2.0000000004656613,get_factors,arjae,False,55504,705861
373,0.0,get_factors,arjae,False,55504,705861
374,0.0,get_factors,arjae,False,55504,705861
375,2.0000000004656613,get_factors,arjae,False,55504,705861
376,1.0000000004656613,get_factors,arjae,False,55504,705861
377,0.0,get_factors,arjae,False,55504,705861
378,0.0,get_factors,arjae,False,55504,705861
379,3.0000000004656613,get_factors,arjae,False,55504,705861
380,4.656612873077393e-10,get_factors,arjae,False,55504,705861
381,2.0000000004656613,get_factors,arjae,False,55504,705861
382,0.0,get_factors,arjae,False,55504,705861
383,0.0,get_factors,arjae,False,55504,705861
384,0.0,get_factors,arjae,False,55504,705861
385,3.0000000004656613,get_factors,arjae,False,55504,705861
386,2.0000000004656613,get_factors,arjae,False,55504,705861
387,0.0,get_factors,arjae,False,55504,705861
388,0.0,get_factors,arjae,False,55504,705861
389,3.0000000004656613,get_factors,arjae,False,55504,705861
390,4.656612873077393e-10,get_factors,arjae,False,55504,705861
391,0.0,get_factors,arjae,False,55504,705861
392,0.0,get_factors,arjae,False,55504,705861
393,1.0000000004656613,get_factors,arjae,False,55504,705861
394,0.0,get_factors,arjae,False,55504,705861
395,0.0,get_factors,arjae,False,55504,705861
396,0.0,get_factors,arjae,False,55504,705861
397,0.0,get_factors,arjae,False,55504,705861
398,0.0,get_factors,arjae,False,55504,705861
399,3.0000000004656613,get_factors,arjae,False,55504,705861
400,0.0,get_factors,arjae,False,55504,705861
0,1.0000000004656613,get_factors,arjae,False,629748,171992
1,3.0000000004656613,get_factors,arjae,False,629748,171992
2,1.0000000004656613,get_factors,arjae,False,629748,171992
3,0.0,get_factors,arjae,False,629748,171992
4,0.0,get_factors,arjae,False,629748,171992
5,0.0,get_factors,arjae,False,629748,171992
6,0.0,get_factors,arjae,False,629748,171992
7,0.0,get_factors,arjae,False,629748,171992
8,0.0,get_factors,arjae,False,629748,171992
9,0.0,get_factors,arjae,False,629748,171992
10,4.656612873077393e-10,get_factors,arjae,False,629748,171992
11,0.0,get_factors,arjae,False,629748,171992
12,1.0000000004656613,get_factors,arjae,False,629748,171992
13,1.0000000004656613,get_factors,arjae,False,629748,171992
14,0.0,get_factors,arjae,False,629748,171992
15,4.656612873077393e-10,get_factors,arjae,False,629748,171992
16,0.0,get_factors,arjae,False,629748,171992
17,0.0,get_factors,arjae,False,629748,171992
18,1.0000000004656613,get_factors,arjae,False,629748,171992
19,0.0,get_factors,arjae,False,629748,171992
20,0.0,get_factors,arjae,False,629748,171992
21,0.0,get_factors,arjae,False,629748,171992
22,0.0,get_factors,arjae,False,629748,171992
23,3.0000000004656613,get_factors,arjae,False,629748,171992
24,3.0000000004656613,get_factors,arjae,False,629748,171992
25,0.0,get_factors,arjae,False,629748,171992
26,1.0000000004656613,get_factors,arjae,False,629748,171992
27,1.0000000004656613,get_factors,arjae,False,629748,171992
28,0.0,get_factors,arjae,False,629748,171992
29,4.656612873077393e-10,get_factors,arjae,False,629748,171992
30,0.0,get_factors,arjae,False,629748,171992
31,0.0,get_factors,arjae,False,629748,171992
32,1.0000000004656613,get_factors,arjae,False,629748,171992
33,4.656612873077393e-10,get_factors,arjae,False,629748,171992
34,1.0000000004656613,get_factors,arjae,False,629748,171992
35,0.0,get_factors,arjae,False,629748,171992
36,1.0000000004656613,get_factors,arjae,False,629748,171992
37,0.0,get_factors,arjae,False,629748,171992
38,0.0,get_factors,arjae,False,629748,171992
39,1.0000000004656613,get_factors,arjae,False,629748,171992
40,3.0000000004656613,get_factors,arjae,False,629748,171992
41,0.0,get_factors,arjae,False,629748,171992
42,1.0000000004656613,get_factors,arjae,False,629748,171992
43,0.0,get_factors,arjae,False,629748,171992
44,1.0000000004656613,get_factors,arjae,False,629748,171992
45,0.0,get_factors,arjae,False,629748,171992
46,3.0000000004656613,get_factors,arjae,False,629748,171992
47,0.0,get_factors,arjae,False,629748,171992
48,1.0000000004656613,get_factors,arjae,False,629748,171992
49,1.0000000004656613,get_factors,arjae,False,629748,171992
50,0.0,get_factors,arjae,False,629748,171992
51,0.0,get_factors,arjae,False,629748,171992
52,0.0,get_factors,arjae,False,629748,171992
53,0.0,get_factors,arjae,False,629748,171992
54,1.0000000004656613,get_factors,arjae,False,629748,171992
55,1.0000000004656613,get_factors,arjae,False,629748,171992
56,2.0000000004656613,get_factors,arjae,False,629748,171992
57,1.0000000004656613,get_factors,arjae,False,629748,171992
58,3.0000000004656613,get_factors,arjae,False,629748,171992
59,0.0,get_factors,arjae,False,629748,171992
60,1.0000000004656613,get_factors,arjae,False,629748,171992
61,1.0000000004656613,get_factors,arjae,False,629748,171992
62,1.0000000004656613,get_factors,arjae,False,629748,171992
63,3.0000000004656613,get_factors,arjae,False,629748,171992
64,1.0000000004656613,get_factors,arjae,False,629748,171992
65,3.0000000004656613,get_factors,arjae,False,629748,171992
66,1.0000000004656613,get_factors,arjae,False,629748,171992
67,0.0,get_factors,arjae,False,629748,171992
68,0.0,get_factors,arjae,False,629748,171992
69,0.0,get_factors,arjae,False,629748,171992
70,2.0000000004656613,get_factors,arjae,False,629748,171992
71,4.656612873077393e-10,get_factors,arjae,False,629748,171992
72,1.0000000004656613,get_factors,arjae,False,629748,171992
73,1.0000000004656613,get_factors,arjae,False,629748,171992
74,0.0,get_factors,arjae,False,629748,171992
75,0.0,get_factors,arjae,False,629748,171992
76,4.656612873077393e-10,get_factors,arjae,False,629748,171992
77,3.0000000004656613,get_factors,arjae,False,629748,171992
78,1.0000000004656613,get_factors,arjae,False,629748,171992
79,0.0,get_factors,arjae,False,629748,171992
80,1.0000000004656613,get_factors,arjae,False,629748,171992
81,1.0000000004656613,get_factors,arjae,False,629748,171992
82,0.0,get_factors,arjae,False,629748,171992
83,0.0,get_factors,arjae,False,629748,171992
84,0.0,get_factors,arjae,False,629748,171992
85,1.0000000004656613,get_factors,arjae,False,629748,171992
86,1.0000000004656613,get_factors,arjae,False,629748,171992
87,3.0000000004656613,get_factors,arjae,False,629748,171992
88,1.0000000004656613,get_factors,arjae,False,629748,171992
89,3.0000000004656613,get_factors,arjae,False,629748,171992
90,0.0,get_factors,arjae,False,629748,171992
91,0.0,get_factors,arjae,False,629748,171992
92,0.0,get_factors,arjae,False,629748,171992
93,2.0000000004656613,get_factors,arjae,False,629748,171992
94,0.0,get_factors,arjae,False,629748,171992
95,1.0000000004656613,get_factors,arjae,False,629748,171992
96,0.0,get_factors,arjae,False,629748,171992
97,1.0000000004656613,get_factors,arjae,False,629748,171992
98,3.0000000004656613,get_factors,arjae,False,629748,171992
99,1.0000000004656613,get_factors,arjae,False,629748,171992
100,0.0,get_factors,arjae,False,629748,171992
101,0.0,get_factors,arjae,False,629748,171992
102,0.0,get_factors,arjae,False,629748,171992
103,2.0000000004656613,get_factors,arjae,False,629748,171992
104,0.0,get_factors,arjae,False,629748,171992
105,3.0000000004656613,get_factors,arjae,False,629748,171992
106,2.0000000004656613,get_factors,arjae,False,629748,171992
107,0.0,get_factors,arjae,False,629748,171992
108,0.0,get_factors,arjae,False,629748,171992
109,0.0,get_factors,arjae,False,629748,171992
110,0.0,get_factors,arjae,False,629748,171992
111,3.0000000004656613,get_factors,arjae,False,629748,171992
112,1.0000000004656613,get_factors,arjae,False,629748,171992
113,0.0,get_factors,arjae,False,629748,171992
114,0.0,get_factors,arjae,False,629748,171992
115,1.0000000004656613,get_factors,arjae,False,629748,171992
116,1.0000000004656613,get_factors,arjae,False,629748,171992
117,0.0,get_factors,arjae,False,629748,171992
118,0.0,get_factors,arjae,False,629748,171992
119,0.0,get_factors,arjae,False,629748,171992
120,1.0000000004656613,get_factors,arjae,False,629748,171992
121,0.0,get_factors,arjae,False,629748,171992
122,4.656612873077393e-10,get_factors,arjae,False,629748,171992
123,3.0000000004656613,get_factors,arjae,False,629748,171992
124,0.0,get_factors,arjae,False,629748,171992
125,0.0,get_factors,arjae,False,629748,171992
126,1.0000000004656613,get_factors,arjae,False,629748,171992
127,0.0,get_factors,arjae,False,629748,171992
128,0.0,get_factors,arjae,False,629748,171992
129,2.0000000004656613,get_factors,arjae,False,629748,171992
130,2.0000000004656613,get_factors,arjae,False,629748,171992
131,1.0000000004656613,get_factors,arjae,False,629748,171992
132,0.0,get_factors,arjae,False,629748,171992
133,0.0,get_factors,arjae,False,629748,171992
134,0.0,get_factors,arjae,False,629748,171992
135,3.0000000004656613,get_factors,arjae,False,629748,171992
136,0.0,get_factors,arjae,False,629748,171992
137,4.656612873077393e-10,get_factors,arjae,False,629748,171992
138,0.0,get_factors,arjae,False,629748,171992
139,0.0,get_factors,arjae,False,629748,171992
140,1.0000000004656613,get_factors,arjae,False,629748,171992
141,0.0,get_factors,arjae,False,629748,171992
142,3.0000000004656613,get_factors,arjae,False,629748,171992
143,0.0,get_factors,arjae,False,629748,171992
144,0.0,get_factors,arjae,False,629748,171992
145,1.0000000004656613,get_factors,arjae,False,629748,171992
146,0.0,get_factors,arjae,False,629748,171992
147,0.0,get_factors,arjae,False,629748,171992
148,2.0000000004656613,get_factors,arjae,False,629748,171992
149,0.0,get_factors,arjae,False,629748,171992
150,0.0,get_factors,arjae,False,629748,171992
151,0.0,get_factors,arjae,False,629748,171992
152,3.0000000004656613,get_factors,arjae,False,629748,171992
153,0.0,get_factors,arjae,False,629748,171992
154,3.0000000004656613,get_factors,arjae,False,629748,171992
155,3.0000000004656613,get_factors,arjae,False,629748,171992
156,0.0,get_factors,arjae,False,629748,171992
157,0.0,get_factors,arjae,False,629748,171992
158,0.0,get_factors,arjae,False,629748,171992
159,0.0,get_factors,arjae,False,629748,171992
160,0.0,get_factors,arjae,False,629748,171992
161,0.0,get_factors,arjae,False,629748,171992
162,0.0,get_factors,arjae,False,629748,171992
