,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
202,4.0,sqrt,arjae,False,535390,46385
203,4.0,sqrt,arjae,False,535390,46385
204,0.0,sqrt,arjae,False,535390,46385
205,4.0,sqrt,arjae,False,535390,46385
206,4.0,sqrt,arjae,False,535390,46385
207,4.0,sqrt,arjae,False,535390,46385
208,0.0,sqrt,arjae,False,535390,46385
209,4.0,sqrt,arjae,False,535390,46385
210,4.0,sqrt,arjae,False,535390,46385
211,4.0,sqrt,arjae,False,535390,46385
212,4.0,sqrt,arjae,False,535390,46385
213,4.0,sqrt,arjae,False,535390,46385
214,4.0,sqrt,arjae,False,535390,46385
215,4.0,sqrt,arjae,False,535390,46385
216,4.0,sqrt,arjae,False,535390,46385
217,4.0,sqrt,arjae,False,535390,46385
218,4.0,sqrt,arjae,False,535390,46385
219,4.0,sqrt,arjae,False,535390,46385
220,4.0,sqrt,arjae,False,535390,46385
221,4.0,sqrt,arjae,False,535390,46385
222,0.0,sqrt,arjae,False,535390,46385
223,4.0,sqrt,arjae,False,535390,46385
224,4.0,sqrt,arjae,False,535390,46385
225,0.0,sqrt,arjae,False,535390,46385
226,4.0,sqrt,arjae,False,535390,46385
227,4.656612873077393e-10,sqrt,arjae,False,535390,46385
228,3.0,sqrt,arjae,False,535390,46385
229,4.0,sqrt,arjae,False,535390,46385
230,4.0,sqrt,arjae,False,535390,46385
231,4.0,sqrt,arjae,False,535390,46385
232,4.0,sqrt,arjae,False,535390,46385
233,4.0,sqrt,arjae,False,535390,46385
234,4.0,sqrt,arjae,False,535390,46385
235,4.0,sqrt,arjae,False,535390,46385
236,4.0,sqrt,arjae,False,535390,46385
237,4.0,sqrt,arjae,False,535390,46385
238,4.0,sqrt,arjae,False,535390,46385
239,4.0,sqrt,arjae,False,535390,46385
240,4.0,sqrt,arjae,False,535390,46385
241,4.0,sqrt,arjae,False,535390,46385
242,4.0,sqrt,arjae,False,535390,46385
243,0.0,sqrt,arjae,False,535390,46385
244,4.0,sqrt,arjae,False,535390,46385
245,4.0,sqrt,arjae,False,535390,46385
246,4.0,sqrt,arjae,False,535390,46385
247,4.0,sqrt,arjae,False,535390,46385
248,4.0,sqrt,arjae,False,535390,46385
249,4.0,sqrt,arjae,False,535390,46385
250,4.0,sqrt,arjae,False,535390,46385
251,0.0,sqrt,arjae,False,535390,46385
252,3.0,sqrt,arjae,False,535390,46385
253,4.0,sqrt,arjae,False,535390,46385
254,4.0,sqrt,arjae,False,535390,46385
255,4.0,sqrt,arjae,False,535390,46385
256,4.0,sqrt,arjae,False,535390,46385
257,4.0,sqrt,arjae,False,535390,46385
258,4.0,sqrt,arjae,False,535390,46385
259,3.0,sqrt,arjae,False,535390,46385
260,0.0,sqrt,arjae,False,535390,46385
261,4.0,sqrt,arjae,False,535390,46385
262,4.0,sqrt,arjae,False,535390,46385
263,4.0,sqrt,arjae,False,535390,46385
264,4.0,sqrt,arjae,False,535390,46385
265,4.0,sqrt,arjae,False,535390,46385
266,0.0,sqrt,arjae,False,535390,46385
267,4.0,sqrt,arjae,False,535390,46385
268,0.0,sqrt,arjae,False,535390,46385
269,4.0,sqrt,arjae,False,535390,46385
270,4.0,sqrt,arjae,False,535390,46385
271,4.0,sqrt,arjae,False,535390,46385
272,3.0,sqrt,arjae,False,535390,46385
273,4.0,sqrt,arjae,False,535390,46385
274,4.0,sqrt,arjae,False,535390,46385
275,4.0,sqrt,arjae,False,535390,46385
276,4.0,sqrt,arjae,False,535390,46385
277,4.0,sqrt,arjae,False,535390,46385
278,4.0,sqrt,arjae,False,535390,46385
279,1.0,sqrt,arjae,False,535390,46385
280,4.0,sqrt,arjae,False,535390,46385
281,4.0,sqrt,arjae,False,535390,46385
282,0.0,sqrt,arjae,False,535390,46385
283,4.0,sqrt,arjae,False,535390,46385
284,4.0,sqrt,arjae,False,535390,46385
285,4.0,sqrt,arjae,False,535390,46385
286,4.0,sqrt,arjae,False,535390,46385
287,4.0,sqrt,arjae,False,535390,46385
288,4.0,sqrt,arjae,False,535390,46385
289,4.0,sqrt,arjae,False,535390,46385
290,4.0,sqrt,arjae,False,535390,46385
291,0.0,sqrt,arjae,False,535390,46385
292,4.0,sqrt,arjae,False,535390,46385
293,4.0,sqrt,arjae,False,535390,46385
294,4.0,sqrt,arjae,False,535390,46385
295,3.0,sqrt,arjae,False,535390,46385
296,0.0,sqrt,arjae,False,535390,46385
297,4.0,sqrt,arjae,False,535390,46385
298,4.0,sqrt,arjae,False,535390,46385
299,1.0,sqrt,arjae,False,535390,46385
300,4.0,sqrt,arjae,False,535390,46385
301,4.0,sqrt,arjae,False,535390,46385
302,0.0,sqrt,arjae,False,535390,46385
303,4.0,sqrt,arjae,False,535390,46385
304,4.0,sqrt,arjae,False,535390,46385
305,4.0,sqrt,arjae,False,535390,46385
306,4.0,sqrt,arjae,False,535390,46385
307,4.0,sqrt,arjae,False,535390,46385
308,4.0,sqrt,arjae,False,535390,46385
309,4.0,sqrt,arjae,False,535390,46385
310,4.0,sqrt,arjae,False,535390,46385
311,4.0,sqrt,arjae,False,535390,46385
312,4.0,sqrt,arjae,False,535390,46385
313,4.0,sqrt,arjae,False,535390,46385
314,4.0,sqrt,arjae,False,535390,46385
315,4.0,sqrt,arjae,False,535390,46385
316,4.0,sqrt,arjae,False,535390,46385
317,0.0,sqrt,arjae,False,535390,46385
318,4.0,sqrt,arjae,False,535390,46385
319,0.0,sqrt,arjae,False,535390,46385
320,4.0,sqrt,arjae,False,535390,46385
321,4.0,sqrt,arjae,False,535390,46385
322,4.0,sqrt,arjae,False,535390,46385
323,3.0,sqrt,arjae,False,535390,46385
324,3.0,sqrt,arjae,False,535390,46385
325,4.0,sqrt,arjae,False,535390,46385
326,4.0,sqrt,arjae,False,535390,46385
327,4.0,sqrt,arjae,False,535390,46385
328,4.0,sqrt,arjae,False,535390,46385
329,0.0,sqrt,arjae,False,535390,46385
330,4.0,sqrt,arjae,False,535390,46385
331,4.0,sqrt,arjae,False,535390,46385
332,4.0,sqrt,arjae,False,535390,46385
333,4.0,sqrt,arjae,False,535390,46385
334,4.0,sqrt,arjae,False,535390,46385
335,4.0,sqrt,arjae,False,535390,46385
336,4.0,sqrt,arjae,False,535390,46385
337,4.0,sqrt,arjae,False,535390,46385
338,4.0,sqrt,arjae,False,535390,46385
339,3.0,sqrt,arjae,False,535390,46385
340,4.0,sqrt,arjae,False,535390,46385
341,4.0,sqrt,arjae,False,535390,46385
342,4.0,sqrt,arjae,False,535390,46385
343,1.0,sqrt,arjae,False,535390,46385
344,4.0,sqrt,arjae,False,535390,46385
345,4.0,sqrt,arjae,False,535390,46385
346,0.0,sqrt,arjae,False,535390,46385
347,4.0,sqrt,arjae,False,535390,46385
348,0.0,sqrt,arjae,False,535390,46385
349,4.0,sqrt,arjae,False,535390,46385
350,4.0,sqrt,arjae,False,535390,46385
351,4.0,sqrt,arjae,False,535390,46385
352,4.0,sqrt,arjae,False,535390,46385
353,4.0,sqrt,arjae,False,535390,46385
354,4.0,sqrt,arjae,False,535390,46385
355,4.0,sqrt,arjae,False,535390,46385
356,4.0,sqrt,arjae,False,535390,46385
357,4.0,sqrt,arjae,False,535390,46385
358,4.0,sqrt,arjae,False,535390,46385
359,4.0,sqrt,arjae,False,535390,46385
360,4.0,sqrt,arjae,False,535390,46385
361,4.0,sqrt,arjae,False,535390,46385
362,4.0,sqrt,arjae,False,535390,46385
363,4.0,sqrt,arjae,False,535390,46385
364,4.0,sqrt,arjae,False,535390,46385
365,4.0,sqrt,arjae,False,535390,46385
366,4.0,sqrt,arjae,False,535390,46385
367,4.0,sqrt,arjae,False,535390,46385
368,4.0,sqrt,arjae,False,535390,46385
369,4.0,sqrt,arjae,False,535390,46385
370,4.0,sqrt,arjae,False,535390,46385
371,0.0,sqrt,arjae,False,535390,46385
372,0.0,sqrt,arjae,False,535390,46385
373,4.0,sqrt,arjae,False,535390,46385
374,4.0,sqrt,arjae,False,535390,46385
375,0.0,sqrt,arjae,False,535390,46385
376,4.0,sqrt,arjae,False,535390,46385
377,4.0,sqrt,arjae,False,535390,46385
378,4.0,sqrt,arjae,False,535390,46385
379,1.0,sqrt,arjae,False,535390,46385
380,4.0,sqrt,arjae,False,535390,46385
381,4.0,sqrt,arjae,False,535390,46385
382,4.0,sqrt,arjae,False,535390,46385
383,4.0,sqrt,arjae,False,535390,46385
384,3.0,sqrt,arjae,False,535390,46385
385,0.0,sqrt,arjae,False,535390,46385
386,4.0,sqrt,arjae,False,535390,46385
387,4.0,sqrt,arjae,False,535390,46385
388,4.0,sqrt,arjae,False,535390,46385
389,0.0,sqrt,arjae,False,535390,46385
390,4.0,sqrt,arjae,False,535390,46385
391,4.0,sqrt,arjae,False,535390,46385
392,4.0,sqrt,arjae,False,535390,46385
393,4.0,sqrt,arjae,False,535390,46385
394,4.0,sqrt,arjae,False,535390,46385
395,4.0,sqrt,arjae,False,535390,46385
396,4.0,sqrt,arjae,False,535390,46385
397,4.0,sqrt,arjae,False,535390,46385
398,4.0,sqrt,arjae,False,535390,46385
399,4.0,sqrt,arjae,False,535390,46385
400,4.0,sqrt,arjae,False,535390,46385
0,1.0000000004656613,sqrt,arjae,False,512252,819425
1,4.656612873077393e-10,sqrt,arjae,False,512252,819425
2,0.0,sqrt,arjae,False,512252,819425
3,0.0,sqrt,arjae,False,512252,819425
4,3.0,sqrt,arjae,False,512252,819425
5,1.0000000004656613,sqrt,arjae,False,512252,819425
6,2.0,sqrt,arjae,False,512252,819425
7,1.1666666670547174,sqrt,arjae,False,512252,819425
8,1.0000000004656613,sqrt,arjae,False,512252,819425
9,3.0,sqrt,arjae,False,512252,819425
10,4.656612873077393e-10,sqrt,arjae,False,512252,819425
11,1.0000000004656613,sqrt,arjae,False,512252,819425
12,3.0,sqrt,arjae,False,512252,819425
13,3.0,sqrt,arjae,False,512252,819425
14,0.0,sqrt,arjae,False,512252,819425
15,3.0,sqrt,arjae,False,512252,819425
16,0.0,sqrt,arjae,False,512252,819425
17,0.0,sqrt,arjae,False,512252,819425
18,0.0,sqrt,arjae,False,512252,819425
19,4.656612873077393e-10,sqrt,arjae,False,512252,819425
20,0.0,sqrt,arjae,False,512252,819425
21,3.0,sqrt,arjae,False,512252,819425
22,3.0,sqrt,arjae,False,512252,819425
23,3.0,sqrt,arjae,False,512252,819425
24,3.0,sqrt,arjae,False,512252,819425
25,0.0,sqrt,arjae,False,512252,819425
26,1.0000000004656613,sqrt,arjae,False,512252,819425
27,1.0000000004656613,sqrt,arjae,False,512252,819425
28,0.0,sqrt,arjae,False,512252,819425
29,0.0,sqrt,arjae,False,512252,819425
30,4.656612873077393e-10,sqrt,arjae,False,512252,819425
31,0.0,sqrt,arjae,False,512252,819425
32,3.0,sqrt,arjae,False,512252,819425
33,1.0000000004656613,sqrt,arjae,False,512252,819425
34,0.0,sqrt,arjae,False,512252,819425
35,3.0,sqrt,arjae,False,512252,819425
36,0.0,sqrt,arjae,False,512252,819425
37,0.0,sqrt,arjae,False,512252,819425
38,1.0,sqrt,arjae,False,512252,819425
39,3.0,sqrt,arjae,False,512252,819425
40,3.0,sqrt,arjae,False,512252,819425
41,3.0,sqrt,arjae,False,512252,819425
42,0.0,sqrt,arjae,False,512252,819425
43,4.656612873077393e-10,sqrt,arjae,False,512252,819425
44,0.0,sqrt,arjae,False,512252,819425
45,3.0,sqrt,arjae,False,512252,819425
46,5.0,sqrt,arjae,False,512252,819425
47,3.0,sqrt,arjae,False,512252,819425
48,0.0,sqrt,arjae,False,512252,819425
49,3.0,sqrt,arjae,False,512252,819425
50,1.3333333336437745,sqrt,arjae,False,512252,819425
51,4.656612873077393e-10,sqrt,arjae,False,512252,819425
52,0.0,sqrt,arjae,False,512252,819425
53,3.0,sqrt,arjae,False,512252,819425
54,3.0,sqrt,arjae,False,512252,819425
55,3.0,sqrt,arjae,False,512252,819425
56,3.0,sqrt,arjae,False,512252,819425
57,3.0,sqrt,arjae,False,512252,819425
58,3.0,sqrt,arjae,False,512252,819425
59,3.0,sqrt,arjae,False,512252,819425
60,1.0000000004656613,sqrt,arjae,False,512252,819425
61,3.0,sqrt,arjae,False,512252,819425
62,3.0,sqrt,arjae,False,512252,819425
63,3.0,sqrt,arjae,False,512252,819425
64,3.0,sqrt,arjae,False,512252,819425
65,3.0,sqrt,arjae,False,512252,819425
66,3.0,sqrt,arjae,False,512252,819425
67,3.0,sqrt,arjae,False,512252,819425
68,3.0,sqrt,arjae,False,512252,819425
69,0.0,sqrt,arjae,False,512252,819425
70,3.0,sqrt,arjae,False,512252,819425
71,3.0,sqrt,arjae,False,512252,819425
72,3.0,sqrt,arjae,False,512252,819425
73,0.0,sqrt,arjae,False,512252,819425
74,3.0,sqrt,arjae,False,512252,819425
75,3.0,sqrt,arjae,False,512252,819425
76,3.0,sqrt,arjae,False,512252,819425
77,0.0,sqrt,arjae,False,512252,819425
78,0.0,sqrt,arjae,False,512252,819425
79,3.0,sqrt,arjae,False,512252,819425
80,3.0,sqrt,arjae,False,512252,819425
81,0.0,sqrt,arjae,False,512252,819425
82,3.0,sqrt,arjae,False,512252,819425
83,3.0,sqrt,arjae,False,512252,819425
84,0.0,sqrt,arjae,False,512252,819425
85,3.0,sqrt,arjae,False,512252,819425
86,0.0,sqrt,arjae,False,512252,819425
87,3.0,sqrt,arjae,False,512252,819425
88,0.0,sqrt,arjae,False,512252,819425
89,3.0,sqrt,arjae,False,512252,819425
90,3.0,sqrt,arjae,False,512252,819425
91,0.0,sqrt,arjae,False,512252,819425
92,0.0,sqrt,arjae,False,512252,819425
93,3.0,sqrt,arjae,False,512252,819425
94,0.0,sqrt,arjae,False,512252,819425
95,0.0,sqrt,arjae,False,512252,819425
96,3.0,sqrt,arjae,False,512252,819425
97,3.0,sqrt,arjae,False,512252,819425
98,3.0,sqrt,arjae,False,512252,819425
99,3.0,sqrt,arjae,False,512252,819425
100,0.0,sqrt,arjae,False,512252,819425
101,3.0,sqrt,arjae,False,512252,819425
102,3.0,sqrt,arjae,False,512252,819425
103,3.0,sqrt,arjae,False,512252,819425
104,3.0,sqrt,arjae,False,512252,819425
105,0.0,sqrt,arjae,False,512252,819425
106,3.0,sqrt,arjae,False,512252,819425
107,3.0,sqrt,arjae,False,512252,819425
108,3.0,sqrt,arjae,False,512252,819425
109,3.0,sqrt,arjae,False,512252,819425
110,3.0,sqrt,arjae,False,512252,819425
111,0.0,sqrt,arjae,False,512252,819425
112,3.0,sqrt,arjae,False,512252,819425
113,7.0,sqrt,arjae,False,512252,819425
114,3.0,sqrt,arjae,False,512252,819425
115,0.0,sqrt,arjae,False,512252,819425
116,0.0,sqrt,arjae,False,512252,819425
117,3.0,sqrt,arjae,False,512252,819425
118,3.0,sqrt,arjae,False,512252,819425
119,4.656612873077393e-10,sqrt,arjae,False,512252,819425
120,1.0,sqrt,arjae,False,512252,819425
121,3.0,sqrt,arjae,False,512252,819425
122,3.0,sqrt,arjae,False,512252,819425
123,0.0,sqrt,arjae,False,512252,819425
124,0.0,sqrt,arjae,False,512252,819425
125,3.0,sqrt,arjae,False,512252,819425
126,3.0,sqrt,arjae,False,512252,819425
127,3.0,sqrt,arjae,False,512252,819425
128,1.0000000004656613,sqrt,arjae,False,512252,819425
129,3.0,sqrt,arjae,False,512252,819425
130,3.0,sqrt,arjae,False,512252,819425
131,3.0,sqrt,arjae,False,512252,819425
132,0.0,sqrt,arjae,False,512252,819425
133,0.0,sqrt,arjae,False,512252,819425
134,3.0,sqrt,arjae,False,512252,819425
135,3.0,sqrt,arjae,False,512252,819425
136,0.0,sqrt,arjae,False,512252,819425
137,3.0,sqrt,arjae,False,512252,819425
138,7.0,sqrt,arjae,False,512252,819425
139,5.0,sqrt,arjae,False,512252,819425
140,0.0,sqrt,arjae,False,512252,819425
141,3.0,sqrt,arjae,False,512252,819425
142,0.0,sqrt,arjae,False,512252,819425
143,0.0,sqrt,arjae,False,512252,819425
144,3.0,sqrt,arjae,False,512252,819425
145,3.0,sqrt,arjae,False,512252,819425
146,3.0,sqrt,arjae,False,512252,819425
147,0.0,sqrt,arjae,False,512252,819425
148,3.0,sqrt,arjae,False,512252,819425
149,7.0,sqrt,arjae,False,512252,819425
150,7.0,sqrt,arjae,False,512252,819425
151,7.0,sqrt,arjae,False,512252,819425
152,5.0,sqrt,arjae,False,512252,819425
153,3.0,sqrt,arjae,False,512252,819425
154,3.0,sqrt,arjae,False,512252,819425
155,3.0,sqrt,arjae,False,512252,819425
156,0.0,sqrt,arjae,False,512252,819425
157,0.0,sqrt,arjae,False,512252,819425
158,3.0,sqrt,arjae,False,512252,819425
159,0.0,sqrt,arjae,False,512252,819425
160,3.0,sqrt,arjae,False,512252,819425
161,7.0,sqrt,arjae,False,512252,819425
162,5.0,sqrt,arjae,False,512252,819425
163,7.0,sqrt,arjae,False,512252,819425
164,0.0,sqrt,arjae,False,512252,819425
165,3.0,sqrt,arjae,False,512252,819425
166,7.0,sqrt,arjae,False,512252,819425
167,3.0,sqrt,arjae,False,512252,819425
168,7.0,sqrt,arjae,False,512252,819425
169,0.0,sqrt,arjae,False,512252,819425
170,7.0,sqrt,arjae,False,512252,819425
171,0.0,sqrt,arjae,False,512252,819425
172,6.0,sqrt,arjae,False,512252,819425
173,3.0,sqrt,arjae,False,512252,819425
174,7.0,sqrt,arjae,False,512252,819425
175,3.0,sqrt,arjae,False,512252,819425
176,4.0,sqrt,arjae,False,512252,819425
177,3.0,sqrt,arjae,False,512252,819425
178,0.0,sqrt,arjae,False,512252,819425
179,5.0,sqrt,arjae,False,512252,819425
180,0.0,sqrt,arjae,False,512252,819425
181,7.0,sqrt,arjae,False,512252,819425
182,3.0,sqrt,arjae,False,512252,819425
183,4.0,sqrt,arjae,False,512252,819425
184,1.0,sqrt,arjae,False,512252,819425
185,5.0,sqrt,arjae,False,512252,819425
186,0.0,sqrt,arjae,False,512252,819425
187,0.0,sqrt,arjae,False,512252,819425
188,3.0,sqrt,arjae,False,512252,819425
189,3.0,sqrt,arjae,False,512252,819425
190,7.0,sqrt,arjae,False,512252,819425
191,3.0,sqrt,arjae,False,512252,819425
192,0.0,sqrt,arjae,False,512252,819425
193,3.0,sqrt,arjae,False,512252,819425
194,5.0,sqrt,arjae,False,512252,819425
195,0.0,sqrt,arjae,False,512252,819425
196,4.0,sqrt,arjae,False,512252,819425
197,7.0,sqrt,arjae,False,512252,819425
198,3.0,sqrt,arjae,False,512252,819425
199,5.0,sqrt,arjae,False,512252,819425
200,3.0,sqrt,arjae,False,512252,819425
201,7.0,sqrt,arjae,False,512252,819425
202,7.0,sqrt,arjae,False,512252,819425
203,5.0,sqrt,arjae,False,512252,819425
204,5.0,sqrt,arjae,False,512252,819425
205,0.0,sqrt,arjae,False,512252,819425
206,7.0,sqrt,arjae,False,512252,819425
207,5.0,sqrt,arjae,False,512252,819425
208,5.0,sqrt,arjae,False,512252,819425
209,6.0,sqrt,arjae,False,512252,819425
210,7.0,sqrt,arjae,False,512252,819425
211,4.0,sqrt,arjae,False,512252,819425
212,8.0,sqrt,arjae,False,512252,819425
213,7.0,sqrt,arjae,False,512252,819425
214,7.0,sqrt,arjae,False,512252,819425
215,7.0,sqrt,arjae,False,512252,819425
216,4.0,sqrt,arjae,False,512252,819425
217,6.0,sqrt,arjae,False,512252,819425
218,7.0,sqrt,arjae,False,512252,819425
219,4.0,sqrt,arjae,False,512252,819425
220,0.0,sqrt,arjae,False,512252,819425
221,7.0,sqrt,arjae,False,512252,819425
222,7.0,sqrt,arjae,False,512252,819425
223,0.0,sqrt,arjae,False,512252,819425
224,5.0,sqrt,arjae,False,512252,819425
225,7.0,sqrt,arjae,False,512252,819425
226,7.0,sqrt,arjae,False,512252,819425
227,8.0,sqrt,arjae,False,512252,819425
228,7.0,sqrt,arjae,False,512252,819425
229,5.0,sqrt,arjae,False,512252,819425
230,5.0,sqrt,arjae,False,512252,819425
231,0.0,sqrt,arjae,False,512252,819425
232,0.0,sqrt,arjae,False,512252,819425
233,0.0,sqrt,arjae,False,512252,819425
234,7.0,sqrt,arjae,False,512252,819425
235,4.0,sqrt,arjae,False,512252,819425
236,5.0,sqrt,arjae,False,512252,819425
237,7.0,sqrt,arjae,False,512252,819425
238,7.0,sqrt,arjae,False,512252,819425
239,7.0,sqrt,arjae,False,512252,819425
240,4.0,sqrt,arjae,False,512252,819425
241,8.0,sqrt,arjae,False,512252,819425
242,7.0,sqrt,arjae,False,512252,819425
243,1.0,sqrt,arjae,False,512252,819425
244,5.0,sqrt,arjae,False,512252,819425
245,8.0,sqrt,arjae,False,512252,819425
246,7.0,sqrt,arjae,False,512252,819425
247,4.0,sqrt,arjae,False,512252,819425
248,4.0,sqrt,arjae,False,512252,819425
249,8.0,sqrt,arjae,False,512252,819425
250,7.0,sqrt,arjae,False,512252,819425
251,5.0,sqrt,arjae,False,512252,819425
252,0.0,sqrt,arjae,False,512252,819425
253,0.0,sqrt,arjae,False,512252,819425
254,7.0,sqrt,arjae,False,512252,819425
255,0.0,sqrt,arjae,False,512252,819425
256,4.0,sqrt,arjae,False,512252,819425
257,7.0,sqrt,arjae,False,512252,819425
258,8.0,sqrt,arjae,False,512252,819425
259,7.0,sqrt,arjae,False,512252,819425
260,5.0,sqrt,arjae,False,512252,819425
261,7.0,sqrt,arjae,False,512252,819425
262,7.0,sqrt,arjae,False,512252,819425
263,0.0,sqrt,arjae,False,512252,819425
264,5.0,sqrt,arjae,False,512252,819425
265,7.0,sqrt,arjae,False,512252,819425
266,8.0,sqrt,arjae,False,512252,819425
267,4.0,sqrt,arjae,False,512252,819425
268,5.0,sqrt,arjae,False,512252,819425
269,8.0,sqrt,arjae,False,512252,819425
270,7.0,sqrt,arjae,False,512252,819425
271,8.0,sqrt,arjae,False,512252,819425
272,5.0,sqrt,arjae,False,512252,819425
273,7.0,sqrt,arjae,False,512252,819425
274,7.0,sqrt,arjae,False,512252,819425
275,5.0,sqrt,arjae,False,512252,819425
276,7.0,sqrt,arjae,False,512252,819425
277,8.0,sqrt,arjae,False,512252,819425
278,8.0,sqrt,arjae,False,512252,819425
279,5.0,sqrt,arjae,False,512252,819425
280,7.0,sqrt,arjae,False,512252,819425
281,8.0,sqrt,arjae,False,512252,819425
282,8.0,sqrt,arjae,False,512252,819425
283,6.0,sqrt,arjae,False,512252,819425
284,0.0,sqrt,arjae,False,512252,819425
285,7.0,sqrt,arjae,False,512252,819425
286,8.0,sqrt,arjae,False,512252,819425
287,0.0,sqrt,arjae,False,512252,819425
288,8.0,sqrt,arjae,False,512252,819425
289,8.0,sqrt,arjae,False,512252,819425
290,8.0,sqrt,arjae,False,512252,819425
291,0.0,sqrt,arjae,False,512252,819425
292,6.0,sqrt,arjae,False,512252,819425
293,8.0,sqrt,arjae,False,512252,819425
294,8.0,sqrt,arjae,False,512252,819425
295,0.0,sqrt,arjae,False,512252,819425
296,5.0,sqrt,arjae,False,512252,819425
297,8.0,sqrt,arjae,False,512252,819425
298,8.0,sqrt,arjae,False,512252,819425
299,0.0,sqrt,arjae,False,512252,819425
300,4.0,sqrt,arjae,False,512252,819425
301,8.0,sqrt,arjae,False,512252,819425
302,8.0,sqrt,arjae,False,512252,819425
303,0.0,sqrt,arjae,False,512252,819425
304,5.0,sqrt,arjae,False,512252,819425
305,7.0,sqrt,arjae,False,512252,819425
306,8.0,sqrt,arjae,False,512252,819425
307,5.0,sqrt,arjae,False,512252,819425
308,5.0,sqrt,arjae,False,512252,819425
309,8.0,sqrt,arjae,False,512252,819425
310,8.0,sqrt,arjae,False,512252,819425
311,5.0,sqrt,arjae,False,512252,819425
312,1.0,sqrt,arjae,False,512252,819425
313,8.0,sqrt,arjae,False,512252,819425
314,8.0,sqrt,arjae,False,512252,819425
315,0.0,sqrt,arjae,False,512252,819425
316,1.0,sqrt,arjae,False,512252,819425
